"duration","id","title","url","viewCount","published_date"
"13:32","Tt0arZN6EBM","Why Change Is So Scary — and How to Unlock Its Potential | Maya Shankar | TED","https://www.youtube.com/watch?v=Tt0arZN6EBM",406230,"2023-07-25"
"9:01","0VP-CjYHqJA","The Tree-Growing Movement Restoring Africa’s Vital Landscapes | Wanjira Mathai | TED","https://www.youtube.com/watch?v=0VP-CjYHqJA",31631,"2023-07-24"
"10:42","M66jkJMH3DI","The Growing Megafire Crisis — and How to Contain It | George T. Whitesides | TED","https://www.youtube.com/watch?v=M66jkJMH3DI",58759,"2023-07-21"
"13:22","qcmNFKr-Qyk","How to Be a Leader for Climate Justice | David Lammy and Justin J. Pearson | TED","https://www.youtube.com/watch?v=qcmNFKr-Qyk",27110,"2023-07-20"
"7:26","8cF442d-EdQ","Is Remote Work Better Than Being in the Office? It's Complicated | Mark Mortensen | TED","https://www.youtube.com/watch?v=8cF442d-EdQ",145998,"2023-07-19"
"13:48","FvchLmGiXfY","Could an Orca Give a TED Talk? | Karen Bakker | TED","https://www.youtube.com/watch?v=FvchLmGiXfY",118000,"2023-07-18"
"8:11","PJkoLzVNAEY","Why Are We Making Pizza Boxes Out of Endangered Trees? | Nicole Rycroft | TED","https://www.youtube.com/watch?v=PJkoLzVNAEY",50189,"2023-07-17"
"9:57","T8qVFOK_rK8","Detroit's Climate Crisis — and How to Build a Resilient Future Everywhere | Anika Goss | TED","https://www.youtube.com/watch?v=T8qVFOK_rK8",39348,"2023-07-14"
"5:21","jLkRvdPliaE","The Renewable Energy Revolution Happening in Ukraine | Maxim Timchenko | TED","https://www.youtube.com/watch?v=jLkRvdPliaE",55695,"2023-07-13"
"10:33","Yd0yQ9yxSYY","Will Superintelligent AI End the World? | Eliezer Yudkowsky | TED","https://www.youtube.com/watch?v=Yd0yQ9yxSYY",292854,"2023-07-11"
"9:53","EpipswT-LuE","War, AI and the New Global Arms Race | Alexandr Wang | TED","https://www.youtube.com/watch?v=EpipswT-LuE",247976,"2023-07-10"
"8:29","4IJHuTMLa7E","School Is Just the Start. Here's How to Help Girls Succeed for Life | Angeline Murimirwa | TED","https://www.youtube.com/watch?v=4IJHuTMLa7E",62426,"2023-07-07"
"18:38","IkeuKPZxEhM","Why Thinking About Death Helps You Live a Better Life | Alua Arthur | TED","https://www.youtube.com/watch?v=IkeuKPZxEhM",207088,"2023-07-06"
"12:07","zVL22EELNng","How Life on Earth Adapts to You and Me | Shane Campbell-Staton | TED","https://www.youtube.com/watch?v=zVL22EELNng",50099,"2023-07-05"
"11:40","U-BHz_UIOfs","How Your Company Can Gain a Global Talent Advantage | Johann Daniel Harnoss | TED","https://www.youtube.com/watch?v=U-BHz_UIOfs",38103,"2023-07-04"
"14:17","8eYoUNEkijk","How to Unleash Your Inner Maximalist Through Costume | Machine Dazzle | TED","https://www.youtube.com/watch?v=8eYoUNEkijk",29568,"2023-07-03"
"13:37","sbZWB2nAEAE","Why Iranians Are Cutting Their Hair for ""Woman, Life, Freedom"" | Sahar Zand | TED","https://www.youtube.com/watch?v=sbZWB2nAEAE",60724,"2023-06-30"
"13:00","ZkWJem3LY5E","A Powerful New Neurotech Tool for Augmenting Your Mind | Conor Russomanno | TED","https://www.youtube.com/watch?v=ZkWJem3LY5E",359643,"2023-06-29"
"12:35","WFP9IbXYM1k","How to Fund Real Change in Your Community | Rebecca Darwent | TED","https://www.youtube.com/watch?v=WFP9IbXYM1k",39493,"2023-06-28"
"28:28","vBSP-wcXCB0","Kung Fu, Star Trek and the Many Paths to Spirituality | Rainn Wilson | TED","https://www.youtube.com/watch?v=vBSP-wcXCB0",37432,"2023-06-27"
"15:33","zy2Zj8yIe6c","A 3-Step Guide to Believing in Yourself | Sheryl Lee Ralph | TED","https://www.youtube.com/watch?v=zy2Zj8yIe6c",1109360,"2023-06-26"
"16:34","x5mAqRx62rk","Why Are We So Bad at Reporting Good News? | Angus Hervey | TED","https://www.youtube.com/watch?v=x5mAqRx62rk",79876,"2023-06-23"
"10:13","pdh3KbiREHM","How to Weave a Cultural Legacy Through Storytelling | Cohen Bradley | TED","https://www.youtube.com/watch?v=pdh3KbiREHM",29952,"2023-06-22"
"15:36","fXsOlAYvgh0","How to Solve the Education Crisis for Boys and Men | Richard Reeves | TED","https://www.youtube.com/watch?v=fXsOlAYvgh0",130619,"2023-06-21"
"9:21","zeVGax3IIwM","Can We Recreate the Voice of a 3,000-Year-Old Mummy? | David M. Howard | TED","https://www.youtube.com/watch?v=zeVGax3IIwM",38112,"2023-06-20"
"11:16","2FFS-RCaXNQ","""STILL C U"" / ""Figures"" | Jessie Reyez | TED","https://www.youtube.com/watch?v=2FFS-RCaXNQ",81980,"2023-06-15"
"14:59","uiUPD-z9DTg","The Next Global Superpower Isn't Who You Think | Ian Bremmer | TED","https://www.youtube.com/watch?v=uiUPD-z9DTg",11104244,"2023-06-14"
"6:56","cMOD8LBxaT0","Why Is It So Hard to Get Effective Birth Control in the US? | Mark Edwards | TED","https://www.youtube.com/watch?v=cMOD8LBxaT0",41570,"2023-06-13"
"12:34","KAiWdme6EEM","The Natural Building Blocks of Sustainable Architecture | Michael Green | TED","https://www.youtube.com/watch?v=KAiWdme6EEM",112169,"2023-06-13"
"8:46","YYRI164Y-_M","How to Design a School for the Future | Punya Mishra | TED","https://www.youtube.com/watch?v=YYRI164Y-_M",68045,"2023-06-09"
"7:17","VAQMsprq-Ps","The Outlaws of the Ocean — and How We're Reeling Them In | Tony Long | TED","https://www.youtube.com/watch?v=VAQMsprq-Ps",40666,"2023-06-08"
"14:19","irXSdueKyOs","Nature, Art and Magical Blocks of Flying Concrete | Lonneke Gordijn | TED","https://www.youtube.com/watch?v=irXSdueKyOs",238567,"2023-06-07"
"10:55","RxrB7PDLJ18","How Wireless Energy From Space Could Power Everything | Ali Hajimiri | TED","https://www.youtube.com/watch?v=RxrB7PDLJ18",249979,"2023-06-06"
"12:01","JSiRpwZbZ7Q","The Dinosaur Detectives of Real-Life Jurassic Parks | Martin Lockley | TED","https://www.youtube.com/watch?v=JSiRpwZbZ7Q",34753,"2023-06-05"
"14:49","n3WGhXKP8So","The Poetry of Everyday Language | Julián Delgado Lopera | TED","https://www.youtube.com/watch?v=n3WGhXKP8So",58323,"2023-06-01"
"11:53","V7pf3oT2_dE","5 Steps to Fix Any Problem at Work | Anne Morriss | TED","https://www.youtube.com/watch?v=V7pf3oT2_dE",384542,"2023-05-31"
"12:37","k5jEkTm5GIU","Your Right to Mental Privacy in the Age of Brain-Sensing Tech | Nita Farahany | TED","https://www.youtube.com/watch?v=k5jEkTm5GIU",62172,"2023-05-30"
"12:00","N9qU9XiU9jY","Are Life-Saving Medicines Hiding in the World’s Coldest Places? | Normand Voyer | TED","https://www.youtube.com/watch?v=N9qU9XiU9jY",49256,"2023-05-26"
"11:32","2cKZM8lT-qo","What Makes a ""Good College"" — and Why It Matters | Cecilia M. Orphan | TED","https://www.youtube.com/watch?v=2cKZM8lT-qo",82431,"2023-05-25"
"10:45","ZPz_-wAulMU","A Foster Care System Where Every Child Has a Loving Home | Sixto Cancel | TED","https://www.youtube.com/watch?v=ZPz_-wAulMU",38272,"2023-05-24"
"12:52","6483lpvZRJ4","Is Someone You Love Suffering in Silence? Here's What To Do | Gus Worland | TED","https://www.youtube.com/watch?v=6483lpvZRJ4",48841,"2023-05-23"
"11:27","rAhyvSk9cF0","The Timeless, Ancient Language of Art | Wangechi Mutu | TED","https://www.youtube.com/watch?v=rAhyvSk9cF0",70790,"2023-05-22"
"13:07","SHSmo72oVao","The Incredible Creativity of Deepfakes — and the Worrying Future of AI | Tom Graham | TED","https://www.youtube.com/watch?v=SHSmo72oVao",120215,"2023-05-19"
"12:18","XbLDeWYBZw4","3 Ways Your Money Can Fight Climate Change | Veronica Chau | TED","https://www.youtube.com/watch?v=XbLDeWYBZw4",72043,"2023-05-18"
"14:35","5jnPjkdBlUE","Lessons from Losing My Mind | Andy Dunn | TED","https://www.youtube.com/watch?v=5jnPjkdBlUE",124747,"2023-05-17"
"12:28","z_ca983qJcI","Does Working Hard Really Make You a Good Person? | Azim Shariff | TED","https://www.youtube.com/watch?v=z_ca983qJcI",425378,"2023-05-16"
"13:32","gub38Cd4E0g","What the World Can Learn From China’s Innovation Playbook | Keyu Jin | TED","https://www.youtube.com/watch?v=gub38Cd4E0g",366559,"2023-05-15"
"14:03","JL5OFXeXenA","The Urgent Risks of Runaway AI — and What to Do about Them | Gary Marcus | TED","https://www.youtube.com/watch?v=JL5OFXeXenA",215844,"2023-05-12"
"8:07","P5Tq1MK0ad8","4 Ways to Have Healthy Conversations About Race | Afrika Afeni Mills | TED","https://www.youtube.com/watch?v=P5Tq1MK0ad8",60300,"2023-05-11"
"8:56","StzBIF5ahKM","How ""Second Chance"" Laws Could Transform the US Justice System | Sheena Meade | TED","https://www.youtube.com/watch?v=StzBIF5ahKM",33840,"2023-05-10"
"13:55","gMsQO5u7-NQ","The Disappearing Computer — and a World Where You Can Take AI Everywhere | Imran Chaudhri | TED","https://www.youtube.com/watch?v=gMsQO5u7-NQ",1943075,"2023-05-09"
"13:10","uDO0POqZEU8","How Poetry Unlocked My Superpowers | Keenan Scott II | TED","https://www.youtube.com/watch?v=uDO0POqZEU8",50226,"2023-05-08"
"5:11","Nnm1njnBvDA","""Woman, Life, Freedom"" in Iran — and What It Means for the Rest of the World | Golshifteh Farahani","https://www.youtube.com/watch?v=Nnm1njnBvDA",72306,"2023-05-05"
"12:04","gKI0ZA5lSNw","3 Money Lessons from Infamous Scam Artists | J Mase III | TED","https://www.youtube.com/watch?v=gKI0ZA5lSNw",62777,"2023-05-04"
"14:22","nYZSPUi-lgE","The Story That Shapes Your Relationship with Nature | Damon Gameau | TED","https://www.youtube.com/watch?v=nYZSPUi-lgE",57678,"2023-05-03"
"12:48","MyD0m7JXgjA","The Rise of the ""Trauma Essay"" in College Applications | Tina Yong | TED","https://www.youtube.com/watch?v=MyD0m7JXgjA",986007,"2023-05-02"
"15:37","hJP5GqnTrNo","How AI Could Save (Not Destroy) Education | Sal Khan | TED","https://www.youtube.com/watch?v=hJP5GqnTrNo",1726365,"2023-05-01"
"16:03","SvBR0OGT5VI","Why AI Is Incredibly Smart and Shockingly Stupid | Yejin Choi | TED","https://www.youtube.com/watch?v=SvBR0OGT5VI",414081,"2023-04-28"
"10:11","uH9r3lJmyaM","How Modern Audiences Can Talk about Aging Art | Margaret Hall | TED","https://www.youtube.com/watch?v=uH9r3lJmyaM",26314,"2023-04-27"
"13:06","9HOPw9yM9pc","Pussy Riot's Powerful Message to Vladimir Putin | Nadya Tolokonnikova | TED","https://www.youtube.com/watch?v=9HOPw9yM9pc",460447,"2023-04-26"
"7:59","9-W8DlzTPzw","Mangroves, Storm Walls and Other Ways to Protect Coasts from Climate Change | Dave Sivaprasad | TED","https://www.youtube.com/watch?v=9-W8DlzTPzw",24831,"2023-04-25"
"7:56","qrVHoobmZLw","Why Your Life Needs Novelty, No Matter Your Age | Kenneth Chabert | TED","https://www.youtube.com/watch?v=qrVHoobmZLw",65750,"2023-04-24"
"12:11","lO2A4g9tMJU","How to Feng Shui Your Fridge — and Other Happy Climate Hacks | Jiaying Zhao | TED","https://www.youtube.com/watch?v=lO2A4g9tMJU",49231,"2023-04-22"
"39:19","7zC8-06198g","TikTok CEO Shou Chew on Its Future — and What Makes Its Algorithm Different | Live at TED2023","https://www.youtube.com/watch?v=7zC8-06198g",2159322,"2023-04-21"
"30:10","C_78DM8fG6E","The Inside Story of ChatGPT’s Astonishing Potential | Greg Brockman | TED","https://www.youtube.com/watch?v=C_78DM8fG6E",1815887,"2023-04-20"
"5:09","RoyHvfJowZI","How to Help Employees With Disabilities Thrive | The Way We Work, a TED series","https://www.youtube.com/watch?v=RoyHvfJowZI",83247,"2023-04-19"
"2:16","_k-kxGCOI9U","Tom Graham (Metaphysic AI) at TED2023 [Interview Clip]","https://www.youtube.com/watch?v=_k-kxGCOI9U",47437,"2023-04-19"
"8:18","wl6DvCBUnfI","The Dazzling Diversity of African Dance — in 14 Moves | Chinyanta Kabaso | TED","https://www.youtube.com/watch?v=wl6DvCBUnfI",79924,"2023-04-18"
"10:37","wLszqfNPNBo","What to Do When There's a Polar Bear in Your Backyard | Alysa McCall | TED","https://www.youtube.com/watch?v=wLszqfNPNBo",39953,"2023-04-17"
"12:31","RIpz9GiEAyc","Are You an Ethical True Crime Fan? 4 Questions To Ask | Lindsey A. Sherrill | TED","https://www.youtube.com/watch?v=RIpz9GiEAyc",43204,"2023-04-14"
"2:33","ajZtcG2OlhI","How to nurture your imagination with Charlie Jane Anders And Wanuri Kahiu","https://www.youtube.com/watch?v=ajZtcG2OlhI",38129,"2023-04-13"
"4:12","40TumEHQk8A","4 Ways to Make Hybrid Work Better for Everyone | The Way We Work, a TED series","https://www.youtube.com/watch?v=40TumEHQk8A",72948,"2023-04-12"
"11:47","TjNZhdEvVvo","What Will the Dream Car of the Future Be Like? | Alex Koster | TED","https://www.youtube.com/watch?v=TjNZhdEvVvo",49186,"2023-04-11"
"15:23","EAU5D8hqIUI","A Faster Way to Get to a Clean Energy Future | Ramez Naam | TED","https://www.youtube.com/watch?v=EAU5D8hqIUI",138401,"2023-04-10"
"1:50","mmMwiNkH7O4","How to connect in a divided world with Dylan Marron","https://www.youtube.com/watch?v=mmMwiNkH7O4",18894,"2023-04-07"
"13:17","UI6kObHls-4","Why Autism Is Often Missed in Women and Girls | Kate Kahle | TED","https://www.youtube.com/watch?v=UI6kObHls-4",91330,"2023-04-07"
"6:15","ozMCb0wOnMU","5 Steps to Building a Personal Brand You Feel Good About | The Way We Work, a TED series","https://www.youtube.com/watch?v=ozMCb0wOnMU",410607,"2023-04-05"
"2:10","1FNYQrVfCE8","How to slow down with Carl Honoré","https://www.youtube.com/watch?v=1FNYQrVfCE8",51388,"2023-04-04"
"10:29","OIcQOfN1qak","How to Get Inside the ""Brain"" of AI | Alona Fyshe | TED","https://www.youtube.com/watch?v=OIcQOfN1qak",60463,"2023-04-03"
"30:06","8HgUHW8IoMc","Why All Dogs Are Good Dogs | Alexandra Horowitz | TED","https://www.youtube.com/watch?v=8HgUHW8IoMc",71413,"2023-03-31"
"3:29","yoEFO-IC70U","How to take a life-changing journey with Pico Iyer","https://www.youtube.com/watch?v=yoEFO-IC70U",39501,"2023-03-30"
"2:21","ZUsZ5t1Jnxc","[Trailer] TED Countdown Dilemma Series: How do we get the world off fossil fuels?","https://www.youtube.com/watch?v=ZUsZ5t1Jnxc",6736,"2023-03-29"
"6:49","T4CB5RPbtCk","The Unexpected Key to Boosting Your Productivity | The Way We Work, a TED series","https://www.youtube.com/watch?v=T4CB5RPbtCk",215453,"2023-03-29"
"2:18","Ogvn5YkWSic","How to master life transitions with Bruce Feiler","https://www.youtube.com/watch?v=Ogvn5YkWSic",73718,"2023-03-28"
"34:58","WqGNZmUoK-8","How Do We Get the World Off Fossil Fuels Quickly and Fairly? | TED Countdown Dilemma Series","https://www.youtube.com/watch?v=WqGNZmUoK-8",29086,"2023-03-27"
"2:12","7HKOwDtsuWk","How to boost your brain and memory with Lisa Genova","https://www.youtube.com/watch?v=7HKOwDtsuWk",66129,"2023-03-24"
"15:36","xEut3UavWfk","How to Keep Your Hometown from Becoming a Ghost Town | John Paget | TED","https://www.youtube.com/watch?v=xEut3UavWfk",38865,"2023-03-24"
"8:14","FQQE3rB8Uc0","What Happens to Gas Stations When the World Goes Electric? | Emily Grubert | TED","https://www.youtube.com/watch?v=FQQE3rB8Uc0",45301,"2023-03-23"
"7:19","FpiWSFcL3-c","How to Calm Your Anxiety, From a Neuroscientist | The Way We Work, a TED series","https://www.youtube.com/watch?v=FpiWSFcL3-c",581077,"2023-03-22"
"9:32","xFHIAwdI72Y","3 Skills Every Middle School Boy Needs | Jerome Hunter | TED","https://www.youtube.com/watch?v=xFHIAwdI72Y",45834,"2023-03-21"
"10:33","gdJwW-NhObU","The Surprising Psychology Behind Your Urge to Break the Rules | Paul Bloom | TED","https://www.youtube.com/watch?v=gdJwW-NhObU",104357,"2023-03-20"
"17:22","TOUqiVIuPo0","Who Owns the Internet of the Future? | Ordinary Things | TED","https://www.youtube.com/watch?v=TOUqiVIuPo0",64023,"2023-03-17"
"20:23","UXElAVBiXXs","3 Elements of True Fun — and How to Have More of It | Catherine Price | TED","https://www.youtube.com/watch?v=UXElAVBiXXs",55431,"2023-03-16"
"6:11","4SCrXqbhmCY","Your 3-Step Guide to Setting Better Boundaries at Work |  The Way We Work, a TED series","https://www.youtube.com/watch?v=4SCrXqbhmCY",101681,"2023-03-15"
"10:26","A0DOlruXVaM","What Will Future Astronauts Eat? | Phnam Bagley | TED","https://www.youtube.com/watch?v=A0DOlruXVaM",27008,"2023-03-14"
"7:46","g9VFlXF47f0","The Clean Energy Hub of the Future | Rebekah Shirley | TED","https://www.youtube.com/watch?v=g9VFlXF47f0",31417,"2023-03-13"
"12:29","CkFnqGHZ5tA","How Video Games Can Level Up the Way You Learn | Kris Alexander | TED","https://www.youtube.com/watch?v=CkFnqGHZ5tA",107774,"2023-03-10"
"12:45","UVOnUz2BCrA","The Fantastically Weird World of Photosynthetic Sea Slugs | Michael Middlebrooks | TED","https://www.youtube.com/watch?v=UVOnUz2BCrA",195726,"2023-03-09"
"5:37","8goi3AD4RWo","How to Be a Team Player — Without Burning Out | The Way We Work, a TED series","https://www.youtube.com/watch?v=8goi3AD4RWo",86492,"2023-03-08"
"16:23","n-l6qRaT35s","What Women Athletes Need to Unlock Their Full Potential | Kate Ackerman | TED","https://www.youtube.com/watch?v=n-l6qRaT35s",36759,"2023-03-07"
"11:58","bIBNebXhNuU","How One Small Idea Led to $1 Million of Paid Water Bills | Tiffani Ashley Bell | TED","https://www.youtube.com/watch?v=bIBNebXhNuU",37156,"2023-03-06"
"9:27","6pGC4j0d1Fc","What Do Insects Do When Nature Calls? | Saad Bhamla | TED","https://www.youtube.com/watch?v=6pGC4j0d1Fc",38155,"2023-03-03"
"15:57","0OuURF5_5Pw","Ancient Pompeii’s Hidden Messages, Preserved in Graffiti | Jacqueline DiBiasie-Sammons | TED","https://www.youtube.com/watch?v=0OuURF5_5Pw",49224,"2023-03-02"
"6:13","Rw7TWQ-Rt2Q","How to Quit Your Job — Without Ruining Your Career | The Way We Work, a TED series","https://www.youtube.com/watch?v=Rw7TWQ-Rt2Q",132547,"2023-03-01"
"11:25","6DRMrFMNXCc","The Surprising Climate Benefits of Sharing Your Stuff | Tessa Clarke | TED","https://www.youtube.com/watch?v=6DRMrFMNXCc",41254,"2023-02-28"
"29:06","tB5J9qgM2zI","4 Proven Ways to Kick Your Procrastination Habit | Ayelet Fishbach | TED","https://www.youtube.com/watch?v=tB5J9qgM2zI",74088,"2023-02-27"
"12:00","T6WSy0FdBdU","The Massive Machines Removing Carbon from Earth's Atmosphere | Jan Wurzbacher | TED","https://www.youtube.com/watch?v=T6WSy0FdBdU",120894,"2023-02-24"
"34:36","7tSP1M052Sg","The Truth About ""The Zone"" (with Steph Curry) | Good Sport, a TED Audio Collective","https://www.youtube.com/watch?v=7tSP1M052Sg",36749,"2023-02-22"
"11:06","NSJKi4eWO8s","3 Steps To Help Kids Process Traumatic Events | Kristen Nguyen | TED","https://www.youtube.com/watch?v=NSJKi4eWO8s",49220,"2023-02-21"
"16:35","RLESBHduKBs","How Everyday Interactions Shape Your Future | Mesmin Destin | TED","https://www.youtube.com/watch?v=RLESBHduKBs",147350,"2023-02-17"
"13:33","oYsDNpi_qPQ","What If Buildings Created Energy Instead of Consuming It? | Ksenia Petrichenko | TED","https://www.youtube.com/watch?v=oYsDNpi_qPQ",95656,"2023-02-16"
"13:22","mshEFTm3beM","5 Values for Repairing the Harms of Colonialism | Jing Corpuz | TED","https://www.youtube.com/watch?v=mshEFTm3beM",31464,"2023-02-15"
"21:09","oITW0XsZd3o","3 Steps of Anxiety Overload — and How You Can Take Back Control | Lisa Damour | TED","https://www.youtube.com/watch?v=oITW0XsZd3o",81514,"2023-02-14"
"9:25","8ptow8qPeMk","The Nostalgia Behind Your Favorite Chinese Food | Vincent Yeow Lim | TED","https://www.youtube.com/watch?v=8ptow8qPeMk",57563,"2023-02-13"
"12:19","SCTBLRtnt1s","A For-Profit Mindset for Nonprofit Success | Tolu Oyekan | TED","https://www.youtube.com/watch?v=SCTBLRtnt1s",48374,"2023-02-10"
"6:39","ej-jE2o1wjQ","How to Participate in Your Own Legal Defense | Lam Ho | TED","https://www.youtube.com/watch?v=ej-jE2o1wjQ",36957,"2023-02-09"
"32:51","YY6LCOJbve8","Is Democracy Doomed? The Global Fight for Our Future | Timothy Snyder | TED","https://www.youtube.com/watch?v=YY6LCOJbve8",171189,"2023-02-08"
"15:26","_rpPyQkjc3I","How to Recognize Privilege — and Uplift Those Without It | Mariam Veiszadeh | TED","https://www.youtube.com/watch?v=_rpPyQkjc3I",51817,"2023-02-07"
"14:30","rfmDJzBorE0","Could Fungi Actually Be the Key to Humanity’s Survival? | David Andrew Quist | TED","https://www.youtube.com/watch?v=rfmDJzBorE0",62709,"2023-02-06"
"31:47","-k0p-DYYZKU","The Secret to Making New Friends as an Adult | Marisa G. Franco | TED","https://www.youtube.com/watch?v=-k0p-DYYZKU",135616,"2023-02-03"
"8:10","0YT3feUhR44","How Black Queer Culture Shaped History | Channing Gerard Joseph | TED","https://www.youtube.com/watch?v=0YT3feUhR44",58578,"2023-02-02"
