"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"7vXsynj1QkQ","https://www.youtube.com/watch?v=7vXsynj1QkQ","Siegfried Woldhek: The true face of Leonardo Da Vinci?","The true face of Leonardo Da Vinci?","Siegfried Woldhek","4:19",259,80328,"2008-04-04"
"7vqnazqmceQ","https://www.youtube.com/watch?v=7vqnazqmceQ","How to Discover Your Authentic Self -- at Any Age | Bevy Smith | TED","How to Discover Your Authentic Self -- at Any Age","Bevy Smith","15:10",910,2306236,"2022-05-20"
"7zC8-06198g","https://www.youtube.com/watch?v=7zC8-06198g","TikTok CEO Shou Chew on Its Future — and What Makes Its Algorithm Different | Live at TED2023","TikTok CEO Shou Chew on Its Future — and What Makes Its Algorithm Different","Live at TED2023","39:19",2359,2159322,"2023-04-21"
"80LCWXh4FfM","https://www.youtube.com/watch?v=80LCWXh4FfM","AI-Generated Creatures That Stretch the Boundaries of Imagination | Sofia Crespo | TED","AI-Generated Creatures That Stretch the Boundaries of Imagination","Sofia Crespo","9:17",557,46112,"2022-11-30"
"81Ub0SMxZQo","https://www.youtube.com/watch?v=81Ub0SMxZQo","Bill Gates: Teachers need real feedback","Teachers need real feedback","Bill Gates","10:22",622,2441987,"2013-05-08"
"81qHa3gJB3E","https://www.youtube.com/watch?v=81qHa3gJB3E","Saul Griffith: Hardware solutions to everyday problems","Hardware solutions to everyday problems","Saul Griffith","15:16",916,25441,"2007-03-23"
"82EHVVftQAw","https://www.youtube.com/watch?v=82EHVVftQAw","Jon Nguyen: Tour the solar system from home","Tour the solar system from home","Jon Nguyen","7:51",471,8806,"2015-07-15"
"83R0ZaRKF90","https://www.youtube.com/watch?v=83R0ZaRKF90","My journey mapping the uncharted world | Tawanda Kanhema","My journey mapping the uncharted world","Tawanda Kanhema","7:37",457,49180,"2021-02-26"
"85LGttCxmqk","https://www.youtube.com/watch?v=85LGttCxmqk","The story of life in photographs | Frans Lanting","The story of life in photographs","Frans Lanting","18:15",1095,65370,"2007-05-14"
"85hbMtegrLc","https://www.youtube.com/watch?v=85hbMtegrLc","What comes after tragedy? Forgiveness | Azim Khamisa and Ples Felix","What comes after tragedy? Forgiveness","Azim Khamisa and Ples Felix","13:07",787,66079,"2018-02-13"
"86AGPVir1g4","https://www.youtube.com/watch?v=86AGPVir1g4","How we're helping local reporters turn important stories into national news | Gangadhar Patil","How we're helping local reporters turn important stories into national news","Gangadhar Patil","4:46",286,25329,"2019-10-31"
"86x-u-tz0MA","https://www.youtube.com/watch?v=86x-u-tz0MA","Your elusive creative genius | Elizabeth Gilbert","Your elusive creative genius","Elizabeth Gilbert","19:29",1169,5204983,"2009-02-09"
"870tYRNh86o","https://www.youtube.com/watch?v=870tYRNh86o","Time Is Running Out on Climate Change. The Metaverse Could Help | Cedrik Neike | TED","Time Is Running Out on Climate Change. The Metaverse Could Help","Cedrik Neike","10:01",601,43436,"2023-12-19"
"87AEeLpodnE","https://www.youtube.com/watch?v=87AEeLpodnE","A conservative's plea: Let's work together | Arthur Brooks","A conservative's plea: Let's work together","Arthur Brooks","14:15",855,206442,"2016-04-08"
"87qLWFZManA","https://www.youtube.com/watch?v=87qLWFZManA","Three ideas. Three contradictions. Or not. | Hannah Gadsby","Three ideas. Three contradictions. Or not.","Hannah Gadsby","18:34",1114,1409248,"2019-06-12"
"87ro2-kT7kQ","https://www.youtube.com/watch?v=87ro2-kT7kQ","The Chilling Aftershock of a Brush with Death | Jean-Paul Mari | TED Talks","The Chilling Aftershock of a Brush with Death","Jean-Paul Mari","15:31",931,43753,"2015-12-10"
"88d-58tWhGs","https://www.youtube.com/watch?v=88d-58tWhGs","The most detailed map of galaxies, black holes and stars ever made | Juna Kollmeier","The most detailed map of galaxies, black holes and stars ever made","Juna Kollmeier","14:14",854,401399,"2019-07-10"
"8BkSaau8axA","https://www.youtube.com/watch?v=8BkSaau8axA","Blindness Isn't a Tragic Binary — It's a Rich Spectrum | Andrew Leland | TED","Blindness Isn't a Tragic Binary — It's a Rich Spectrum","Andrew Leland","5:52",352,42016,"2023-07-28"
"8COaMKbNrX0","https://www.youtube.com/watch?v=8COaMKbNrX0","Are athletes really getting faster, better, stronger? | David Epstein","Are athletes really getting faster, better, stronger?","David Epstein","14:54",894,6973600,"2014-04-29"
"8D0pwe4vaQo","https://www.youtube.com/watch?v=8D0pwe4vaQo","Where does creativity hide? | Amy Tan","Where does creativity hide?","Amy Tan","24:19",1459,456764,"2008-04-23"
"8DDgHq9ewOo","https://www.youtube.com/watch?v=8DDgHq9ewOo","How synthetic biology could wipe out humanity -- and how we can stop it | Rob Reid","How synthetic biology could wipe out humanity -- and how we can stop it","Rob Reid","16:37",997,177124,"2019-07-17"
"8Dv2Hdf5TRg","https://www.youtube.com/watch?v=8Dv2Hdf5TRg","Lessons from the longest study on human development | Helen Pearson","Lessons from the longest study on human development","Helen Pearson","12:26",746,584080,"2017-10-23"
"8E9Fx71e7zw","https://www.youtube.com/watch?v=8E9Fx71e7zw","James Forbes: Compassion at the dinner table","Compassion at the dinner table","James Forbes","18:36",1116,24466,"2015-07-17"
"8GQZuzIdeQQ","https://www.youtube.com/watch?v=8GQZuzIdeQQ","How to make hard choices | Ruth Chang","How to make hard choices","Ruth Chang","14:42",882,1921254,"2014-06-18"
"8GxhiuN_bY0","https://www.youtube.com/watch?v=8GxhiuN_bY0","What's a Food Allergy -- and What's Not? | Body Stuff with Dr. Jen Gunter | TED","What's a Food Allergy -- and What's Not?","Body Stuff with Dr. Jen Gunter","3:19",199,160008,"2022-10-19"
"8HfoKd873HY","https://www.youtube.com/watch?v=8HfoKd873HY","A sci-fi vision of love from a 318-year-old hologram | Monica Byrne","A sci-fi vision of love from a 318-year-old hologram","Monica Byrne","12:39",759,179322,"2016-05-31"
"8HgUHW8IoMc","https://www.youtube.com/watch?v=8HgUHW8IoMc","Why All Dogs Are Good Dogs | Alexandra Horowitz | TED","Why All Dogs Are Good Dogs","Alexandra Horowitz","30:06",1806,71413,"2023-03-31"
"8K9Gg164Bsw","https://www.youtube.com/watch?v=8K9Gg164Bsw","I'm not your inspiration, thank you very much | Stella Young","I'm not your inspiration, thank you very much","Stella Young","9:17",557,1596524,"2014-06-09"
"8MyHLz6Spoc","https://www.youtube.com/watch?v=8MyHLz6Spoc","The Climate Crisis Is Expensive – Here’s Who Should Pay for It | Avinash Persaud | TED","The Climate Crisis Is Expensive – Here’s Who Should Pay for It","Avinash Persaud","12:33",753,71395,"2023-08-18"
"8NNazV_75B4","https://www.youtube.com/watch?v=8NNazV_75B4","4 tips to kickstart honest conversations at work | Betsy Kauffman","4 tips to kickstart honest conversations at work","Betsy Kauffman","9:32",572,69745,"2021-02-06"
"8NSQYO2es3U","https://www.youtube.com/watch?v=8NSQYO2es3U","Climate change will displace millions. Here's how we prepare | Colette Pichon Battle","Climate change will displace millions. Here's how we prepare","Colette Pichon Battle","12:48",768,144902,"2020-01-30"
"8OnsjVdEuRk","https://www.youtube.com/watch?v=8OnsjVdEuRk","Liz Diller: A giant bubble for debate","A giant bubble for debate","Liz Diller","12:07",727,40589,"2012-04-30"
"8SJi0sHrEI4","https://www.youtube.com/watch?v=8SJi0sHrEI4","A New Understanding of Human History and the Roots of Inequality | David Wengrow | TED","A New Understanding of Human History and the Roots of Inequality","David Wengrow","17:29",1049,422584,"2022-07-26"
"8Sl28fkrozE","https://www.youtube.com/watch?v=8Sl28fkrozE","10 years to transform the future of humanity -- or destabilize the planet | Johan Rockström","10 years to transform the future of humanity -- or destabilize the planet","Johan Rockström","7:46",466,312126,"2020-10-15"
"8T_jwq9ph8k","https://www.youtube.com/watch?v=8T_jwq9ph8k","Why people believe weird things | Michael Shermer","Why people believe weird things","Michael Shermer","14:12",852,3049288,"2008-04-15"
"8UNCvk9YXOo","https://www.youtube.com/watch?v=8UNCvk9YXOo","What happens to people in solitary confinement | Laura Rovner","What happens to people in solitary confinement","Laura Rovner","12:08",728,200000,"2019-11-27"
"8UPHFjHvGvY","https://www.youtube.com/watch?v=8UPHFjHvGvY","An electrifying acoustic guitar performance | Rodrigo y Gabriela","An electrifying acoustic guitar performance","Rodrigo y Gabriela","4:18",258,1757912,"2017-03-09"
"8UhqkX2VAmo","https://www.youtube.com/watch?v=8UhqkX2VAmo","The dangerous evolution of HIV | Edsel Salvaña","The dangerous evolution of HIV","Edsel Salvaña","4:45",285,110007,"2018-02-15"
"8VcE5KWpc5A","https://www.youtube.com/watch?v=8VcE5KWpc5A","4 Ways to Redefine Power at Work to Include Women of Color | Rha Goddess & Deepa Purushothaman | TED","4 Ways to Redefine Power at Work to Include Women of Color","Rha Goddess & Deepa Purushothaman","13:04",784,29880,"2022-03-08"
"8VwTZFY-fvw","https://www.youtube.com/watch?v=8VwTZFY-fvw","Chris Burkard: The joy of surfing in ice-cold water","The joy of surfing in ice-cold water","Chris Burkard","9:43",583,453871,"2015-05-22"
"8W51H1croBw","https://www.youtube.com/watch?v=8W51H1croBw","John Hodgman: A brief digression on matters of lost time","A brief digression on matters of lost time","John Hodgman","18:07",1087,230220,"2008-10-21"
"8WmrJTyWydw","https://www.youtube.com/watch?v=8WmrJTyWydw","How Indigenous Guardians Protect the Planet and Humanity | Valérie Courtois | TED","How Indigenous Guardians Protect the Planet and Humanity","Valérie Courtois","13:57",837,42669,"2022-12-26"
"8XQ1onjXJK0","https://www.youtube.com/watch?v=8XQ1onjXJK0","Are China and the US doomed to conflict? | Kevin Rudd","Are China and the US doomed to conflict?","Kevin Rudd","20:06",1206,3088397,"2015-04-01"
"8Y9ppbU0864","https://www.youtube.com/watch?v=8Y9ppbU0864","David Hoffman: Catch Sputnik mania!","Catch Sputnik mania!","David Hoffman","3:51",231,17063,"2008-04-04"
"8Z24LCysq3A","https://www.youtube.com/watch?v=8Z24LCysq3A","Vicki Arroyo: Let's prepare for our new climate","Let's prepare for our new climate","Vicki Arroyo","10:39",639,87541,"2012-10-01"
"8_zk2DpgLCs","https://www.youtube.com/watch?v=8_zk2DpgLCs","3 things I learned while my plane crashed | Ric Elias","3 things I learned while my plane crashed","Ric Elias","5:03",303,1617447,"2011-04-26"
"8bj0GR34XWc","https://www.youtube.com/watch?v=8bj0GR34XWc","A global pandemic calls for global solutions | Larry Brilliant","A global pandemic calls for global solutions","Larry Brilliant","15:42",942,66718,"2020-05-11"
"8cF442d-EdQ","https://www.youtube.com/watch?v=8cF442d-EdQ","Is Remote Work Better Than Being in the Office? It's Complicated | Mark Mortensen | TED","Is Remote Work Better Than Being in the Office? It's Complicated","Mark Mortensen","7:26",446,145998,"2023-07-19"
"8cwW_S29faQ","https://www.youtube.com/watch?v=8cwW_S29faQ","Dan Cobley: What physics taught me about marketing","What physics taught me about marketing","Dan Cobley","8:10",490,189521,"2010-08-27"
"8eYoUNEkijk","https://www.youtube.com/watch?v=8eYoUNEkijk","How to Unleash Your Inner Maximalist Through Costume | Machine Dazzle | TED","How to Unleash Your Inner Maximalist Through Costume","Machine Dazzle","14:17",857,29568,"2023-07-03"
"8efxcrjdffg","https://www.youtube.com/watch?v=8efxcrjdffg","Can Cannabis Help You Sleep? Here’s the Science | Jen Walsh | TED","Can Cannabis Help You Sleep? Here’s the Science","Jen Walsh","11:31",691,132499,"2024-04-20"
"8fE29CHJMCg","https://www.youtube.com/watch?v=8fE29CHJMCg","Jake Wood: A new mission for veterans -- disaster relief","A new mission for veterans -- disaster relief","Jake Wood","5:00",300,30980,"2012-11-06"
"8i-pNVj5KMw","https://www.youtube.com/watch?v=8i-pNVj5KMw","Anand Giridharadas: A tale of two Americas. And the mini-mart where they collided","A tale of two Americas. And the mini-mart where they collided","Anand Giridharadas","19:28",1168,639161,"2015-03-24"
"8iYpxRXlboQ","https://www.youtube.com/watch?v=8iYpxRXlboQ","A roadmap to end aging | Aubrey de Grey","A roadmap to end aging","Aubrey de Grey","23:32",1412,634504,"2007-01-16"
"8jPQjjsBbIc","https://www.youtube.com/watch?v=8jPQjjsBbIc","How to stay calm when you know you'll be stressed | Daniel Levitin | TED","How to stay calm when you know you'll be stressed","Daniel Levitin","12:21",741,17984347,"2015-11-23"
"8jkFNm8lKOs","https://www.youtube.com/watch?v=8jkFNm8lKOs","How to Make Your Cat Happier — in 3 Minutes | Nicky Trevorrow | TED","How to Make Your Cat Happier — in 3 Minutes","Nicky Trevorrow","12:25",745,50679,"2024-10-01"
"8k_XH-ajLo0","https://www.youtube.com/watch?v=8k_XH-ajLo0","Jacqueline Novogratz: Investing in Africa's own solutions","Investing in Africa's own solutions","Jacqueline Novogratz","13:39",819,23363,"2007-01-16"
"8kjN1PnEGhA","https://www.youtube.com/watch?v=8kjN1PnEGhA","My story of love and loss as a transracial adoptee | Sara Jones","My story of love and loss as a transracial adoptee","Sara Jones","12:57",777,52644,"2020-06-18"
"8lXYZ6s3Dfk","https://www.youtube.com/watch?v=8lXYZ6s3Dfk","Louie Schwartzberg: Nature. Beauty. Gratitude.","Nature. Beauty. Gratitude.","Louie Schwartzberg","9:48",588,304679,"2014-04-18"
"8mPpe8AL21A","https://www.youtube.com/watch?v=8mPpe8AL21A","Cynthia Schneider: The surprising spread of ""Idol"" TV","The surprising spread of ""Idol"" TV","Cynthia Schneider","8:10",490,39748,"2009-11-13"
"8meWY0W40OA","https://www.youtube.com/watch?v=8meWY0W40OA","Rob Hopkins: Transition to a world without oil","Transition to a world without oil","Rob Hopkins","17:58",1078,175923,"2009-11-24"
"8nbeD1mwCdo","https://www.youtube.com/watch?v=8nbeD1mwCdo","What's hidden under the Greenland ice sheet? | Kristin Poinar","What's hidden under the Greenland ice sheet?","Kristin Poinar","9:02",542,2632936,"2017-11-06"
"8nt3edWLgIg","https://www.youtube.com/watch?v=8nt3edWLgIg","Can we build AI without losing control over it? | Sam Harris","Can we build AI without losing control over it?","Sam Harris","14:28",868,3809173,"2016-10-19"
"8oVT8jg1R6s","https://www.youtube.com/watch?v=8oVT8jg1R6s","Seyi Oyesola: Health care off the grid","Health care off the grid","Seyi Oyesola","15:56",956,18368,"2008-05-28"
"8pHzROP1D-w","https://www.youtube.com/watch?v=8pHzROP1D-w","Kenneth Cukier: Big data is better data","Big data is better data","Kenneth Cukier","15:56",956,536132,"2014-09-23"
"8ptow8qPeMk","https://www.youtube.com/watch?v=8ptow8qPeMk","The Nostalgia Behind Your Favorite Chinese Food | Vincent Yeow Lim | TED","The Nostalgia Behind Your Favorite Chinese Food","Vincent Yeow Lim","9:25",565,57563,"2023-02-13"
"8q7D4EmbSCw","https://www.youtube.com/watch?v=8q7D4EmbSCw","My life as a work of art | Daniel Lismore","My life as a work of art","Daniel Lismore","9:19",559,112851,"2019-06-13"
"8qojNkkvzSQ","https://www.youtube.com/watch?v=8qojNkkvzSQ","5 Lessons on Happiness — from Pop Fame to Poisonous Snakes | Mike Posner | TED","5 Lessons on Happiness — from Pop Fame to Poisonous Snakes","Mike Posner","18:00",1080,114005,"2024-03-20"
"8rZzHkpyPkc","https://www.youtube.com/watch?v=8rZzHkpyPkc","For more wonder, rewild the world | George Monbiot","For more wonder, rewild the world","George Monbiot","15:11",911,254228,"2013-09-09"
"8rzlrItooG4","https://www.youtube.com/watch?v=8rzlrItooG4","Ariel Garten: Know thyself, with a brain scanner","Know thyself, with a brain scanner","Ariel Garten","15:05",905,64346,"2012-01-26"
"8sheoGMsy3Q","https://www.youtube.com/watch?v=8sheoGMsy3Q","Shape-shifting tech will change work as we know it | Sean Follmer","Shape-shifting tech will change work as we know it","Sean Follmer","9:23",563,239526,"2016-03-01"
"8tEuaj4h8dw","https://www.youtube.com/watch?v=8tEuaj4h8dw","Aaron Huey: America's native prisoners of war","America's native prisoners of war","Aaron Huey","16:00",960,234444,"2010-11-10"
"8uOIa3Ag_WY","https://www.youtube.com/watch?v=8uOIa3Ag_WY","The Ahn Trio: A modern take on piano, violin, cello","A modern take on piano, violin, cello","The Ahn Trio","12:35",755,127926,"2011-03-16"
"8vNIrPeRGlM","https://www.youtube.com/watch?v=8vNIrPeRGlM","Depressed dogs, cats with OCD -- what animal madness means for us humans | Laurel Braitman","Depressed dogs, cats with OCD -- what animal madness means for us humans","Laurel Braitman","19:33",1173,263908,"2014-08-21"
"8v_GrrQs8ow","https://www.youtube.com/watch?v=8v_GrrQs8ow","We can fight terror without sacrificing our rights | Rebecca MacKinnon","We can fight terror without sacrificing our rights","Rebecca MacKinnon","11:57",717,63217,"2016-10-14"
"8w-OZFBcwZc","https://www.youtube.com/watch?v=8w-OZFBcwZc","Trita Parsi: Iran and Israel: Peace is possible","Iran and Israel","Trita Parsi","10:46",646,64944,"2013-10-09"
"8woKcr7u-YQ","https://www.youtube.com/watch?v=8woKcr7u-YQ","3 fears about screen time for kids -- and why they're not true | Sara DeWitt","3 fears about screen time for kids -- and why they're not true","Sara DeWitt","11:52",712,218228,"2017-10-19"
"8yqAD0MX3Zk","https://www.youtube.com/watch?v=8yqAD0MX3Zk","How Syria's architecture laid the foundation for brutal war | Marwa Al-Sabouni","How Syria's architecture laid the foundation for brutal war","Marwa Al-Sabouni","10:26",626,128736,"2016-08-11"
