"date","duration","id","order","title","url","viewCount"
"2 years ago","13:44","XNNuwvbR6aA","857","How to Realistically Decarbonize the Oil and Gas Industry | Bjørn Otto Sverdrup | TED Countdown","https://www.youtube.com/watch?v=XNNuwvbR6aA","66696"
"2 years ago","49:38","yQqthbvYE8M","858","The War in Ukraine Could Change Everything | Yuval Noah Harari | TED","https://www.youtube.com/watch?v=yQqthbvYE8M","4686600"
"2 years ago","11:28","uEOK3fk45Rg","859","How Biochar Removes CO2 from the Air -- and Helps Farmers Thrive | Axel Reinaud | TED","https://www.youtube.com/watch?v=uEOK3fk45Rg","56783"
"2 years ago","12:46","h_lhfnTO7pI","860","The Creativity, Innovation and Ingenuity Languishing in US Prisons | Brittany K. Barnett | TED","https://www.youtube.com/watch?v=h_lhfnTO7pI","25724"
"2 years ago","15:20","xnZjtR9z1qA","861","The Architectural Mastermind Behind Modern Singapore | Liu Thai Ker | TED","https://www.youtube.com/watch?v=xnZjtR9z1qA","39515"
"2 years ago","11:26","kWyQNCOow7A","862","What Makes a Job ""Good"" -- and the Case for Investing in People | Warren Valdmanis | TED","https://www.youtube.com/watch?v=kWyQNCOow7A","75013"
"2 years ago","6:51","LvNWW_thRC4","863","Language Shouldn't Be a Barrier to Climate Action | Sophia Kianni | TED Countdown","https://www.youtube.com/watch?v=LvNWW_thRC4","65224"
"2 years ago","12:26","eSwg04B81YM","864","How Moms Shape The World | Anna Malaika Tubbs | TED","https://www.youtube.com/watch?v=eSwg04B81YM","58323"
"2 years ago","9:23","dKmHLAKQ5PI","865","Why a Free and Fair Internet Is More Vital than Ever | Priscilla Chomba-Kinywa | TED","https://www.youtube.com/watch?v=dKmHLAKQ5PI","25451"
"3 years ago","14:09","udhOs50aXts","866","Use Your Voice, Vote and Wallet for Climate Action | Halla Tómasdóttir | TED","https://www.youtube.com/watch?v=udhOs50aXts","28411"
"3 years ago","5:33","p8ReF00JP5w","867","A King Cobra Bite -- and a Scientific Discovery | Gowri Shankar | TED","https://www.youtube.com/watch?v=p8ReF00JP5w","130237"
"3 years ago","11:46","2LlcUwVcc3o","868","Virginia Smith: The global risk of flooding -- and how to turn the tide | TED","https://www.youtube.com/watch?v=2LlcUwVcc3o","39019"
"3 years ago","11:38","uDt1MhAQcLs","869","Jim Hagemann Snabe: Dreams and details for a decarbonized future | TED Countdown","https://www.youtube.com/watch?v=uDt1MhAQcLs","30338"
"3 years ago","10:26","06jexFtDCXI","870","Karen Lellouche Tordjman: Siri, Alexa, Google ... what comes next? | TED","https://www.youtube.com/watch?v=06jexFtDCXI","59687"
"3 years ago","6:33","QL_pN4JtJKc","871","Tom Osborn: A new way to help young people with their mental health | TED","https://www.youtube.com/watch?v=QL_pN4JtJKc","66688"
"3 years ago","10:30","B8kyrIQCFXQ","872","Vishaan Chakrabarti: A vision of sustainable housing for all of humanity | TED Countdown","https://www.youtube.com/watch?v=B8kyrIQCFXQ","84700"
"3 years ago","9:54","ecGXP4G3Zs0","873","Peachy Liv: How to protect your mental well-being online -- from a Gen-Zer | TED","https://www.youtube.com/watch?v=ecGXP4G3Zs0","57603"
"3 years ago","12:45","ItGGGN4jeYE","874","Jane Velkovski: The life-changing power of assistive technologies | TED","https://www.youtube.com/watch?v=ItGGGN4jeYE","55756"
"3 years ago","7:12","n5FnSNCAWjY","875","Nkosilathi Nyathi: A next-generation solution to the climate crisis | TED","https://www.youtube.com/watch?v=n5FnSNCAWjY","31372"
"3 years ago","4:37","8itpqSocRT4","876","Let It Happen: A vibrant dance performance of funk classics | TED Countdown","https://www.youtube.com/watch?v=8itpqSocRT4","197360"
"3 years ago","11:44","_liyBrL0LqY","877","Elizabeth Zion: The need for family reunification -- to make families whole again | TED","https://www.youtube.com/watch?v=_liyBrL0LqY","35281"
"3 years ago","9:01","hVRN1rKq2v8","878","Makhtoum Abdalla: Education is a fundamental right for every child | TED","https://www.youtube.com/watch?v=hVRN1rKq2v8","26043"
"3 years ago","13:11","9mAg3_A6ye8","879","Adrian K. Haugabrook: 3 ways to lower the barriers to higher education | TED","https://www.youtube.com/watch?v=9mAg3_A6ye8","37362"
"3 years ago","6:43","hiWgbXibGSE","880","Dwan Reece: The origins of blackface and Black stereotypes | TED","https://www.youtube.com/watch?v=hiWgbXibGSE","27342"
"3 years ago","9:02","dCXCzbyvIR0","881","Eric Hinterman: How going to Mars improves life on Earth | TED","https://www.youtube.com/watch?v=dCXCzbyvIR0","40766"
"3 years ago","13:50","6nm8D0CkLZ4","882","Nyra Jordan: 4 steps to hiring fairly -- and supporting criminal justice reform | TED","https://www.youtube.com/watch?v=6nm8D0CkLZ4","16517"
"3 years ago","11:37","uAU-1lSDTW8","883","Dawn Lippert: Community investment is the missing piece of climate action | TED Countdown","https://www.youtube.com/watch?v=uAU-1lSDTW8","33227"
"3 years ago","4:00","TxwGZppT2WA","884","Erin Meezan: What nature can teach us about sustainable business | In The Green","https://www.youtube.com/watch?v=TxwGZppT2WA","51445"
"3 years ago","10:15","NJerBBTy074","885","Christina Costa: How gratitude rewires your brain | TED","https://www.youtube.com/watch?v=NJerBBTy074","165485"
"3 years ago","15:41","sRoqDVgFgSw","886","James Rhee: The value of kindness at work | TED","https://www.youtube.com/watch?v=sRoqDVgFgSw","151481"
"3 years ago","9:01","Z0sHRaEhiAQ","887","Shweta Narayan: It's impossible to have healthy people on a sick planet | TED Countdown","https://www.youtube.com/watch?v=Z0sHRaEhiAQ","46547"
"3 years ago","14:21","tOurql_a-4g","888","Joshua Chu-Tan: The science of preserving sight | TED","https://www.youtube.com/watch?v=tOurql_a-4g","73017"
"3 years ago","5:48","-BR9P4E7liU","889","Jack Dangermond: An ever-evolving map of everything on Earth | TED Countdown","https://www.youtube.com/watch?v=-BR9P4E7liU","41696"
"3 years ago","8:13","kZhmuc3L-YI","890","Nemonte Nenquimo: The forest is our teacher. It's time to respect it | TED Countdown","https://www.youtube.com/watch?v=kZhmuc3L-YI","28458"
"3 years ago","11:37","ZrdgSp-OVpM","891","John Doerr and Ryan Panchadsaram: An action plan for solving the climate crisis | TED Countdown","https://www.youtube.com/watch?v=ZrdgSp-OVpM","52017"
"3 years ago","12:45","ABHdTi1If0c","892","Jamil Zaki: How to escape the cynicism trap | TED","https://www.youtube.com/watch?v=ABHdTi1If0c","87301"
"3 years ago","9:58","e5bRX5U1a_4","893","Nili Gilbert: The crucial intersection of climate and capital | TED Countdown","https://www.youtube.com/watch?v=e5bRX5U1a_4","35635"
"3 years ago","3:29","L7vXZ1BnTBI","894","Tim Dunn: How we're reducing the climate impact of electronics | In The Green","https://www.youtube.com/watch?v=L7vXZ1BnTBI","48503"
"3 years ago","4:14","pxeJxyCiOJo","895","Derek Sarno: The many reasons to eat a plant-based diet | TED Countdown","https://www.youtube.com/watch?v=pxeJxyCiOJo","65091"
"3 years ago","13:57","eIRtcspIH4U","896","Jane Walsh: The rise of predatory scams -- and how to prevent them | TED","https://www.youtube.com/watch?v=eIRtcspIH4U","36069"
"3 years ago","11:21","0jNhhrgczsc","897","Candace Parker: How to break down barriers and not accept limits | TED","https://www.youtube.com/watch?v=0jNhhrgczsc","70856"
"3 years ago","9:10","uJKDipbCzdc","898","Jennifer Aaker and Naomi Bagdonas: Why great leaders take humor seriously | TED","https://www.youtube.com/watch?v=uJKDipbCzdc","100379"
"3 years ago","9:15","e9hocuNjMqU","899","Nicola Sturgeon: How small countries can make a big impact on climate change | TED Countdown","https://www.youtube.com/watch?v=e9hocuNjMqU","60261"
"3 years ago","11:02","H_xc8dvKDu4","900","Aicha Evans: Your self-driving robotaxi is almost here | TED","https://www.youtube.com/watch?v=H_xc8dvKDu4","40163"
"3 years ago","7:14","AgR5Q_3HPvs","901","Farwiza Farhan: The powerful women on the front lines of climate action | TED Countdown","https://www.youtube.com/watch?v=AgR5Q_3HPvs","28261"
"3 years ago","3:51","k-duWafgHsY","902","Katie McGinty: Smart solutions to decarbonize buildings | In the Green","https://www.youtube.com/watch?v=k-duWafgHsY","77281"
"3 years ago","6:02","01Br0FbRZrg","903","Larry Irvin: A program to empower Black teachers in the US | TED","https://www.youtube.com/watch?v=01Br0FbRZrg","39535"
"3 years ago","8:37","-hRUwrRSSWE","904","Josh Giegel: Super speed, magnetic levitation and the vision behind the hyperloop | TED","https://www.youtube.com/watch?v=-hRUwrRSSWE","43335"
"3 years ago","6:54","KJW3sucsJGs","905","Chibeze Ezekiel: A vision for sustainable energy in Africa | TED Countdown","https://www.youtube.com/watch?v=KJW3sucsJGs","33010"
"3 years ago","4:03","VWMXxbNXFEA","906","Naima Penniman: ""Being Human"" | TED Countdown","https://www.youtube.com/watch?v=VWMXxbNXFEA","45052"
"3 years ago","3:01","YmpFd8Ikjtc","907","Children of Palau: Leave only footprints that will wash away | TED Countdown","https://www.youtube.com/watch?v=YmpFd8Ikjtc","46680"
"3 years ago","11:15","zaTH7LnyCdE","908","Gavin McCormick: Tracking the whole world's carbon emissions -- with satellites & AI | TED Countdown","https://www.youtube.com/watch?v=zaTH7LnyCdE","72233"
"3 years ago","11:57","_P68Vkp-h7c","909","Coya Paz Brownrigg: The haunting truth of ghost stories | TED","https://www.youtube.com/watch?v=_P68Vkp-h7c","60763"
"3 years ago","10:15","QuxF2IpOG3U","910","Karoli Hindriks: Why the passport needs an upgrade | TED","https://www.youtube.com/watch?v=QuxF2IpOG3U","48663"
"3 years ago","9:43","EuOv0rbPt-A","911","Rebecca Galemba: How employers steal from workers -- and get away with it | TED","https://www.youtube.com/watch?v=EuOv0rbPt-A","54342"
"3 years ago","9:22","Tf49RWv4vBY","912","Hongqiao Liu: Can China achieve its ambitious climate pledges? | TED Countdown","https://www.youtube.com/watch?v=Tf49RWv4vBY","39987"
"3 years ago","13:39","Cz6pXdA4fxQ","913","Tzeporah Berman: The bad math of the fossil fuel industry | TED Countdown","https://www.youtube.com/watch?v=Cz6pXdA4fxQ","61089"
"3 years ago","9:58","tlWuP7wESZw","914","Ilissa Ocko: The fastest way to slow climate change now | TED Countdown","https://www.youtube.com/watch?v=tlWuP7wESZw","283030"
"3 years ago","8:32","aINZwmb5X3A","915","Jenny Scheinman, Nels Cline and Todd Sickafoose: ""A Ride With Polly Jean"" / ""Ali Farka Touche"" | TED","https://www.youtube.com/watch?v=aINZwmb5X3A","22960"
"3 years ago","12:59","4OXhOXULEbA","916","Trebor Scholz: Stuck in the gig economy? Try platform co-ops instead | TED","https://www.youtube.com/watch?v=4OXhOXULEbA","36699"
"3 years ago","18:32","J-FzHIQ7SOs","917","Jeff Dean: AI isn't as smart as you think -- but it could be | TED","https://www.youtube.com/watch?v=J-FzHIQ7SOs","254037"
"3 years ago","4:03","2dLU6bqZe5U","918","Charlie Puth: ""You and I"" | TED Countdown","https://www.youtube.com/watch?v=2dLU6bqZe5U","57986"
"3 years ago","3:49","JL1_j2tdeuk","919","Charlie Puth: ""Attention"" | TED Countdown","https://www.youtube.com/watch?v=JL1_j2tdeuk","55669"
"3 years ago","9:02","WCFcBd9kxTs","920","Pardis Parker: I’m tired of people telling me to “grind” | TED","https://www.youtube.com/watch?v=WCFcBd9kxTs","93425"
"3 years ago","9:26","rcBu29r6nJM","921","Charlotte Degot: A more accurate way to calculate emissions | TED","https://www.youtube.com/watch?v=rcBu29r6nJM","40953"
"3 years ago","8:04","uX-0gEOdAuU","922","Amina J. Mohammed: A new perspective on the journey to net-zero | TED Countdown","https://www.youtube.com/watch?v=uX-0gEOdAuU","82211"
"3 years ago","5:57","cM6JpalAtq0","923","Nithya Ramanathan: The problem of vaccine spoilage -- and a smart sensor to help | TED","https://www.youtube.com/watch?v=cM6JpalAtq0","64077"
"3 years ago","9:51","WDaa6wBrDLo","924","How Much Clean Electricity Do We Really Need? | Solomon Goldstein-Rose | TED Countdown","https://www.youtube.com/watch?v=WDaa6wBrDLo","71576"
"3 years ago","9:07","8_cEKbzbC98","925","Chris Bennett: A close-to-home solution for accessible childcare | TED","https://www.youtube.com/watch?v=8_cEKbzbC98","41225"
"3 years ago","9:30","kuCPvKW4k5w","926","Tanya Berger-Wolf: How your nature photos can help protect wild animals | TED","https://www.youtube.com/watch?v=kuCPvKW4k5w","50597"
"3 years ago","12:18","kTS1jJgXsfw","927","Debbie Lovich: 3 tips for leaders to get the future of work right | TED","https://www.youtube.com/watch?v=kTS1jJgXsfw","117905"
"3 years ago","8:07","SfROjZlyg7o","928","Melati Wijsen: A roadmap for young changemakers | TED Countdown","https://www.youtube.com/watch?v=SfROjZlyg7o","49925"
"3 years ago","2:21","Yh2-Z5Ov5AQ","929","4 ways the COVID-19 pandemic changed the way we sleep | Sleeping With Science","https://www.youtube.com/watch?v=Yh2-Z5Ov5AQ","95427"
"3 years ago","11:35","sCjfVrmkdDQ","930","The Billion-Dollar Campaign to Electrify Transport | Monica Araya | TED Countdown","https://www.youtube.com/watch?v=sCjfVrmkdDQ","45097"
"3 years ago","14:13","V8APZmk82xc","931","Jennifer B. Nuzzo: 3 ways to prepare society for the next pandemic | TED","https://www.youtube.com/watch?v=V8APZmk82xc","52125"
"3 years ago","5:45","2JUQo-PnY2g","932","Jenna C. Lester: Why skin disease is often misdiagnosed in darker skin tones | TED","https://www.youtube.com/watch?v=2JUQo-PnY2g","31779"
"3 years ago","16:15","nvkgqt-hkEg","933","Sister True Dedication: 3 questions to build resilience -- and change the world | TED Countdown","https://www.youtube.com/watch?v=nvkgqt-hkEg","106301"
"3 years ago","1:59","cHKs2aVxOmQ","934","How to deal with your insomnia — and finally get to sleep | Sleeping with Science","https://www.youtube.com/watch?v=cHKs2aVxOmQ","435453"
"3 years ago","9:42","22O6a87-GcQ","935","Kayvon Tehranian: How NFTs are building the internet of the future | TED","https://www.youtube.com/watch?v=22O6a87-GcQ","135787"
"3 years ago","9:54","uoQYtNbSXAM","936","Mads Tang-Christensen: The brain science of obesity | TED","https://www.youtube.com/watch?v=uoQYtNbSXAM","55275"
"3 years ago","11:18","pj_h_SAeI5c","937","Richard Thompson Ford: A tailored history of who wears what -- and why | TED","https://www.youtube.com/watch?v=pj_h_SAeI5c","55112"
"3 years ago","13:55","m9bTgNjYTS0","938","Steven Johnson: How humanity doubled life expectancy in a century | TED","https://www.youtube.com/watch?v=m9bTgNjYTS0","92889"
"3 years ago","1:53","r6pItuOoGxc","939","How sleep affects what -- and how much -- you eat | Sleeping with Science","https://www.youtube.com/watch?v=r6pItuOoGxc","128789"
"3 years ago","16:52","y4yeroE4Ar4","940","The End of Roe v. Wade -- and What Comes Next | Kathryn Kolbert | TED","https://www.youtube.com/watch?v=y4yeroE4Ar4","427430"
"3 years ago","20:37","1tN2W607Qbk","941","Maria Van Kerkhove: How to end the pandemic -- and prepare for the next | TED","https://www.youtube.com/watch?v=1tN2W607Qbk","58745"
"3 years ago","12:25","Klta3uf4uzw","942","Bozoma Saint John: The creative power of your intuition | TED","https://www.youtube.com/watch?v=Klta3uf4uzw","71484"
"3 years ago","16:53","Xy4iSaJOQQA","943","Shabana Basij-Rasikh: The dream of educating Afghan girls lives on | TED","https://www.youtube.com/watch?v=Xy4iSaJOQQA","71598"
"3 years ago","9:14","NO5-IQNmZN4","944","Olivia Affuso: 3 ways community creates a healthy life | TED","https://www.youtube.com/watch?v=NO5-IQNmZN4","36263"
"3 years ago","15:42","5g8V23poB9Q","945","Al Gore: How to make radical climate action the new normal | TED Countdown","https://www.youtube.com/watch?v=5g8V23poB9Q","105190"
"3 years ago","2:21","f-yWJoJltoo","946","What is melatonin -- and should you take it to fall asleep? | Sleeping with Science","https://www.youtube.com/watch?v=f-yWJoJltoo","461718"
"3 years ago","3:05","lh4d1fjzfNA","947","Is it really that bad to marry my cousin? | Am I Normal? with Mona Chalabi","https://www.youtube.com/watch?v=lh4d1fjzfNA","141663"
"3 years ago","9:57","AX4ewS-YIbA","948","Liam Young: Planet City -- a sci-fi vision of an astonishing regenerative future | TED","https://www.youtube.com/watch?v=AX4ewS-YIbA","52584"
"3 years ago","10:35","8NkTDzWAX3w","949","Nabiha Saklayen: Could you recover from illness ... using your own stem cells? | TED","https://www.youtube.com/watch?v=8NkTDzWAX3w","71685"
"3 years ago","8:35","gAHI34ivbgs","950","Richard Wilkinson: The link between inequality and anxiety | TED","https://www.youtube.com/watch?v=gAHI34ivbgs","62997"
"3 years ago","2:02","YXn-eNPzlo8","951","The surprising health benefits of dreaming | Sleeping with Science","https://www.youtube.com/watch?v=YXn-eNPzlo8","164568"
"3 years ago","23:11","z7_LwuuPsAE","952","Anil Seth: How your brain invents your ""self"" | TED","https://www.youtube.com/watch?v=z7_LwuuPsAE","123274"
"3 years ago","1:59","_H4C-08GkKo","953","How accurate is the weather forecast? | Am I Normal? With Mona Chalabi","https://www.youtube.com/watch?v=_H4C-08GkKo","72749"
"3 years ago","15:18","PlPena9gobI","954","Hrishikesh Hirway: What you discover when you really listen | TED","https://www.youtube.com/watch?v=PlPena9gobI","80387"
"3 years ago","13:24","p5IuRLOer6E","955","Wendy MacNaughton: The art of paying attention | TED","https://www.youtube.com/watch?v=p5IuRLOer6E","272264"
"3 years ago","5:53","njVQC8OwX5c","956","The 55 Gigaton Challenge | TED Countdown","https://www.youtube.com/watch?v=njVQC8OwX5c","46196"
"3 years ago","2:18","uEHu8LIZUKI","957","Are naps actually good for us? | Sleeping with Science","https://www.youtube.com/watch?v=uEHu8LIZUKI","1141708"
"3 years ago","3:19","xo3twNN-CTg","958","Which box do I check? | Am I Normal? With Mona Chalabi","https://www.youtube.com/watch?v=xo3twNN-CTg","54347"
"3 years ago","5:01","Z3HJCQJ2Lmo","959","3 steps to getting what you want in a negotiation | The Way We Work, a TED series","https://www.youtube.com/watch?v=Z3HJCQJ2Lmo","458803"
"3 years ago","9:39","lVLzrrANpnc","960","Nancy N. Chen: The inaccurate link between body ideals and health | TED","https://www.youtube.com/watch?v=lVLzrrANpnc","50859"
"3 years ago","2:13","C6yUKhotEf0","961","Why better sleep means a better sex life | Sleeping With Science","https://www.youtube.com/watch?v=C6yUKhotEf0","305049"
"3 years ago","2:58","_2b-vOVZ0gI","962","How did we get fertility so wrong? | Am I Normal? with Mona Chalabi","https://www.youtube.com/watch?v=_2b-vOVZ0gI","86397"
"3 years ago","4:52","x672EKnKLtA","963","What working parents really need from workplaces | The Way We Work, a TED series","https://www.youtube.com/watch?v=x672EKnKLtA","61312"
